Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season
14.0,Sun,2019-11-24,12:00,Espanyol,1.1,1–1,0.7,Getafe,22031.0,RCDE Stadium,Pablo González,2019-2020
14.0,Sun,2019-11-24,14:00,Osasuna,1.3,1–2,1.1,Athletic Club,16145.0,Estadio El Sadar,José Sánchez,2019-2020
14.0,Sun,2019-11-24,16:00,Eibar,1.4,0–2,1.6,Alavés,6315.0,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,2019-2020
14.0,Sun,2019-11-24,18:30,Villarreal,1.2,1–3,1.9,Celta Vigo,17352.0,Estadio de la Cerámica,José Luis Munuera,2019-2020
14.0,Sun,2019-11-24,21:00,Valladolid,0.5,0–1,1.4,Sevilla,18169.0,Estadio Municipal José Zorrilla,Eduardo Prieto,2019-2020
15.0,Fri,2019-11-29,21:00,Celta Vigo,1.1,0–0,0.4,Valladolid,16918.0,Estadio de Balaídos,Hsu Jason,2019-2020
15.0,Sat,2019-11-30,13:00,Alavés,1.3,1–2,1.8,Real Madrid,19357.0,Estadio de Mendizorroza,Guillermo Cuadra,2019-2020
15.0,Sat,2019-11-30,16:00,Real Sociedad,1.1,4–1,0.6,Eibar,28612.0,Estadio Municipal de Anoeta,Carlos del Cerro,2019-2020
15.0,Sat,2019-11-30,18:30,Mallorca,2.8,1–2,2.2,Betis,16810.0,Iberostar Estadi,Juan Martínez,2019-2020
15.0,Sat,2019-11-30,21:00,Valencia,1.5,2–1,2.1,Villarreal,38521.0,Estadio de Mestalla,César Soto,2019-2020
15.0,Sun,2019-12-01,12:00,Sevilla,2.1,1–0,0.7,Leganés,33648.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,2019-2020
15.0,Sun,2019-12-01,14:00,Athletic Club,1.9,2–0,1.0,Granada,37974.0,San Mamés,Adrián Cordero,2019-2020
15.0,Sun,2019-12-01,16:00,Espanyol,1.6,2–4,2.7,Osasuna,21238.0,RCDE Stadium,Mario Melero,2019-2020
15.0,Sun,2019-12-01,18:30,Getafe,1.8,4–0,0.6,Levante,6535.0,Coliseum Alfonso Pérez,Daniel Ask,2019-2020
15.0,Sun,2019-12-01,21:00,Atlético Madrid,1.4,0–1,0.9,Barcelona,64226.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,2019-2020
16.0,Fri,2019-12-06,21:00,Villarreal,1.5,0–0,1.6,Atlético Madrid,17964.0,Estadio de la Cerámica,Alejandro Hernández,2019-2020
16.0,Sat,2019-12-07,13:00,Real Madrid,2.4,2–0,0.5,Espanyol,64125.0,Estadio Santiago Bernabéu,Santiago Jaime,2019-2020
16.0,Sat,2019-12-07,16:00,Granada,2.5,3–0,0.3,Alavés,14773.0,Estadio Nuevo Los Cármenes,Jesús Gil,2019-2020
16.0,Sat,2019-12-07,18:30,Levante,2.1,2–4,3.0,Valencia,23137.0,Estadio Ciudad de Valencia,David Medié,2019-2020
16.0,Sat,2019-12-07,21:00,Barcelona,3.7,5–2,1.3,Mallorca,71072.0,Camp Nou,José Luis Munuera,2019-2020
16.0,Sun,2019-12-08,12:00,Eibar,0.3,0–1,0.9,Getafe,5969.0,Estadio Municipal de Ipurúa,Eduardo Prieto,2019-2020
16.0,Sun,2019-12-08,14:00,Betis,2.0,3–2,1.0,Athletic Club,46106.0,Estadio Benito Villamarín,Valentín Pizarro,2019-2020
16.0,Sun,2019-12-08,16:00,Valladolid,0.6,0–0,1.7,Real Sociedad,18654.0,Estadio Municipal José Zorrilla,Pablo González,2019-2020
16.0,Sun,2019-12-08,18:30,Leganés,1.0,3–2,0.5,Celta Vigo,7115.0,Estadio Municipal de Butarque,José Sánchez,2019-2020
16.0,Sun,2019-12-08,21:00,Osasuna,0.8,1–1,1.5,Sevilla,15045.0,Estadio El Sadar,Daniel Ask,2019-2020
17.0,Fri,2019-12-13,21:00,Alavés,1.2,1–1,0.7,Leganés,15567.0,Estadio de Mendizorroza,César Soto,2019-2020
17.0,Sat,2019-12-14,13:00,Granada,1.2,1–2,1.0,Levante,14127.0,Estadio Nuevo Los Cármenes,Carlos del Cerro,2019-2020
17.0,Sat,2019-12-14,16:00,Real Sociedad,2.7,2–2,1.2,Barcelona,36639.0,Estadio Municipal de Anoeta,Hsu Jason,2019-2020
17.0,Sat,2019-12-14,18:30,Athletic Club,0.9,0–0,0.4,Eibar,43203.0,San Mamés,Mario Melero,2019-2020
17.0,Sat,2019-12-14,21:00,Atlético Madrid,2.5,2–0,0.7,Osasuna,46033.0,Estadio Wanda Metropolitano,José Luis Munuera,2019-2020
17.0,Sun,2019-12-15,12:00,Getafe,1.5,2–0,0.5,Valladolid,10816.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,2019-2020
17.0,Sun,2019-12-15,14:00,Celta Vigo,2.2,2–2,1.6,Mallorca,13247.0,Estadio de Balaídos,Ricardo de Burgos,2019-2020
17.0,Sun,2019-12-15,16:00,Espanyol,1.4,2–2,0.9,Betis,22248.0,RCDE Stadium,Guillermo Cuadra,2019-2020
17.0,Sun,2019-12-15,18:30,Sevilla,1.7,1–2,1.5,Villarreal,36521.0,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,2019-2020
17.0,Sun,2019-12-15,21:00,Valencia,2.3,1–1,1.7,Real Madrid,44230.0,Estadio de Mestalla,José Sánchez,2019-2020
10.0,Wed,2019-12-18,20:00,Barcelona,0.9,0–0,0.8,Real Madrid,93426.0,Camp Nou,Alejandro Hernández,2019-2020
18.0,Fri,2019-12-20,21:00,Eibar,1.9,3–0,1.7,Granada,5341.0,Estadio Municipal de Ipurúa,Pablo González,2019-2020
18.0,Sat,2019-12-21,13:00,Mallorca,0.8,0–2,1.6,Sevilla,14321.0,Iberostar Estadi,Jesús Gil,2019-2020
18.0,Sat,2019-12-21,16:00,Barcelona,1.3,4–1,0.4,Alavés,63054.0,Camp Nou,Mario Melero,2019-2020
18.0,Sat,2019-12-21,18:30,Villarreal,2.3,1–0,0.6,Getafe,14526.0,Estadio de la Cerámica,Santiago Jaime,2019-2020
18.0,Sat,2019-12-21,21:00,Valladolid,0.8,1–1,1.2,Valencia,16295.0,Estadio Municipal José Zorrilla,Valentín Pizarro,2019-2020
18.0,Sun,2019-12-22,12:00,Leganés,1.0,2–0,0.7,Espanyol,10183.0,Estadio Municipal de Butarque,Hsu Jason,2019-2020
18.0,Sun,2019-12-22,14:00,Osasuna,3.4,3–4,2.2,Real Sociedad,16197.0,Estadio El Sadar,David Medié,2019-2020
18.0,Sun,2019-12-22,16:00,Betis,1.1,1–2,1.6,Atlético Madrid,52017.0,Estadio Benito Villamarín,Daniel Ask,2019-2020
18.0,Sun,2019-12-22,18:30,Levante,2.7,3–1,0.9,Celta Vigo,18653.0,Estadio Ciudad de Valencia,Eduardo Prieto,2019-2020
18.0,Sun,2019-12-22,21:00,Real Madrid,2.5,0–0,0.4,Athletic Club,71306.0,Estadio Santiago Bernabéu,Adrián Cordero,2019-2020
19.0,Fri,2020-01-03,19:00,Valladolid,1.8,2–2,2.3,Leganés,21492.0,Estadio Municipal José Zorrilla,Juan Martínez,2019-2020
19.0,Fri,2020-01-03,21:00,Sevilla,1.3,1–1,0.2,Athletic Club,37972.0,Estadio Ramón Sánchez Pizjuán,José González,2019-2020
19.0,Sat,2020-01-04,13:00,Valencia,1.0,1–0,1.0,Eibar,39702.0,Estadio de Mestalla,Alejandro Hernández,2019-2020
19.0,Sat,2020-01-04,16:00,Getafe,1.3,0–3,1.8,Real Madrid,15426.0,Coliseum Alfonso Pérez,José Luis Munuera,2019-2020
19.0,Sat,2020-01-04,18:30,Atlético Madrid,1.2,2–1,0.9,Levante,59084.0,Estadio Wanda Metropolitano,Ricardo de Burgos,2019-2020
19.0,Sat,2020-01-04,21:00,Espanyol,0.7,2–2,2.2,Barcelona,33562.0,RCDE Stadium,Carlos del Cerro,2019-2020
19.0,Sun,2020-01-05,12:00,Granada,1.3,1–0,1.1,Mallorca,16395.0,Estadio Nuevo Los Cármenes,César Soto,2019-2020
19.0,Sun,2020-01-05,14:00,Real Sociedad,0.9,1–2,1.4,Villarreal,31538.0,Estadio Municipal de Anoeta,José Sánchez,2019-2020
19.0,Sun,2020-01-05,16:00,Alavés,0.3,1–1,1.9,Betis,17689.0,Estadio de Mendizorroza,Antonio Matéu Lahoz,2019-2020
19.0,Sun,2020-01-05,21:00,Celta Vigo,1.6,1–1,0.7,Osasuna,11932.0,Estadio de Balaídos,Guillermo Cuadra,2019-2020
20.0,Fri,2020-01-17,21:00,Leganés,0.4,0–3,1.3,Getafe,11450.0,Estadio Municipal de Butarque,Daniel Ask,2019-2020
20.0,Sat,2020-01-18,13:00,Levante,1.2,0–1,2.1,Alavés,16848.0,Estadio Ciudad de Valencia,Guillermo Cuadra,2019-2020
20.0,Sat,2020-01-18,16:00,Real Madrid,1.3,2–1,0.4,Sevilla,72512.0,Estadio Santiago Bernabéu,Juan Martínez,2019-2020
20.0,Sat,2020-01-18,18:30,Osasuna,1.9,0–0,0.5,Valladolid,15382.0,Estadio El Sadar,Hsu Jason,2019-2020
20.0,Sat,2020-01-18,21:00,Eibar,0.8,2–0,1.1,Atlético Madrid,6429.0,Estadio Municipal de Ipurúa,Jesús Gil,2019-2020
20.0,Sun,2020-01-19,12:00,Mallorca,1.9,4–1,0.4,Valencia,9856.0,Iberostar Estadi,Mario Melero,2019-2020
20.0,Sun,2020-01-19,14:00,Betis,1.8,3–0,0.3,Real Sociedad,51171.0,Estadio Benito Villamarín,Adrián Cordero,2019-2020
20.0,Sun,2020-01-19,16:00,Villarreal,2.4,1–2,1.7,Espanyol,12053.0,Estadio de la Cerámica,Pablo González,2019-2020
20.0,Sun,2020-01-19,18:30,Athletic Club,3.7,1–1,0.7,Celta Vigo,41348.0,San Mamés,David Medié,2019-2020
20.0,Sun,2020-01-19,21:00,Barcelona,1.2,1–0,0.2,Granada,65444.0,Camp Nou,Valentín Pizarro,2019-2020
21.0,Fri,2020-01-24,21:00,Osasuna,1.9,2–0,0.6,Levante,14667.0,Estadio El Sadar,César Soto,2019-2020
21.0,Sat,2020-01-25,13:00,Espanyol,0.6,1–1,0.8,Athletic Club,27542.0,RCDE Stadium,José Sánchez,2019-2020
21.0,Sat,2020-01-25,16:00,Valencia,1.2,2–0,1.1,Barcelona,45882.0,Estadio de Mestalla,Jesús Gil,2019-2020
21.0,Sat,2020-01-25,18:30,Alavés,0.9,1–2,1.0,Villarreal,18153.0,Estadio de Mendizorroza,José Luis Munuera,2019-2020
21.0,Sat,2020-01-25,21:00,Sevilla,0.8,2–0,0.6,Granada,33533.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,2019-2020
21.0,Sun,2020-01-26,12:00,Atlético Madrid,1.0,0–0,0.4,Leganés,52767.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,2019-2020
21.0,Sun,2020-01-26,14:00,Celta Vigo,1.1,0–0,0.2,Eibar,15490.0,Estadio de Balaídos,José González,2019-2020
21.0,Sun,2020-01-26,16:00,Getafe,1.4,1–0,1.3,Betis,13244.0,Coliseum Alfonso Pérez,Eduardo Prieto,2019-2020
21.0,Sun,2020-01-26,18:30,Real Sociedad,2.5,3–0,0.5,Mallorca,29912.0,Estadio Municipal de Anoeta,Santiago Jaime,2019-2020
21.0,Sun,2020-01-26,21:00,Valladolid,0.3,0–1,0.6,Real Madrid,23404.0,Estadio Municipal José Zorrilla,Ricardo de Burgos,2019-2020
22.0,Sat,2020-02-01,13:00,Granada,1.0,2–1,3.0,Espanyol,15226.0,Estadio Nuevo Los Cármenes,Guillermo Cuadra,2019-2020
22.0,Sat,2020-02-01,16:00,Real Madrid,1.1,1–0,0.4,Atlético Madrid,77223.0,Estadio Santiago Bernabéu,Daniel Ask,2019-2020
22.0,Sat,2020-02-01,18:30,Mallorca,0.6,0–1,1.2,Valladolid,13891.0,Iberostar Estadi,David Medié,2019-2020
22.0,Sat,2020-02-01,21:00,Valencia,1.0,1–0,1.3,Celta Vigo,39637.0,Estadio de Mestalla,Pablo González,2019-2020
22.0,Sun,2020-02-02,12:00,Leganés,1.2,2–1,0.2,Real Sociedad,10842.0,Estadio Municipal de Butarque,Mario Melero,2019-2020
22.0,Sun,2020-02-02,14:00,Eibar,2.2,1–1,1.2,Betis,6558.0,Estadio Municipal de Ipurúa,Juan Martínez,2019-2020
22.0,Sun,2020-02-02,16:00,Athletic Club,0.9,0–2,1.7,Getafe,40291.0,San Mamés,Hsu Jason,2019-2020
22.0,Sun,2020-02-02,18:30,Villarreal,2.1,3–1,0.9,Osasuna,17081.0,Estadio de la Cerámica,Valentín Pizarro,2019-2020
22.0,Sun,2020-02-02,18:30,Sevilla,1.7,1–1,0.7,Alavés,36286.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,2019-2020
22.0,Sun,2020-02-02,21:00,Barcelona,3.4,2–1,1.4,Levante,60295.0,Camp Nou,Adrián Cordero,2019-2020
23.0,Fri,2020-02-07,21:00,Alavés,1.3,2–1,0.1,Eibar,17089.0,Estadio de Mendizorroza,Eduardo Prieto,2019-2020
23.0,Sat,2020-02-08,13:00,Levante,1.0,2–0,1.2,Leganés,17110.0,Estadio Ciudad de Valencia,José González,2019-2020
23.0,Sat,2020-02-08,16:00,Getafe,2.9,3–0,0.3,Valencia,13070.0,Coliseum Alfonso Pérez,Ricardo de Burgos,2019-2020
23.0,Sat,2020-02-08,18:30,Valladolid,0.6,1–1,1.3,Villarreal,17547.0,Estadio Municipal José Zorrilla,Alejandro Hernández,2019-2020
23.0,Sat,2020-02-08,21:00,Atlético Madrid,0.6,1–0,0.9,Granada,54113.0,Estadio Wanda Metropolitano,César Soto,2019-2020
23.0,Sun,2020-02-09,12:00,Espanyol,1.6,1–0,0.6,Mallorca,32084.0,RCDE Stadium,Antonio Matéu Lahoz,2019-2020
23.0,Sun,2020-02-09,14:00,Real Sociedad,2.2,2–1,0.8,Athletic Club,36730.0,Estadio Municipal de Anoeta,José Luis Munuera,2019-2020
23.0,Sun,2020-02-09,16:00,Osasuna,0.9,1–4,2.6,Real Madrid,17000.0,Estadio El Sadar,Jesús Gil,2019-2020
23.0,Sun,2020-02-09,18:30,Celta Vigo,1.6,2–1,1.2,Sevilla,20375.0,Estadio de Balaídos,Santiago Jaime,2019-2020
23.0,Sun,2020-02-09,21:00,Betis,1.0,2–3,1.7,Barcelona,54526.0,Estadio Benito Villamarín,José Sánchez,2019-2020
24.0,Fri,2020-02-14,21:00,Valencia,1.3,2–2,1.2,Atlético Madrid,42297.0,Estadio de Mestalla,David Medié,2019-2020
24.0,Sat,2020-02-15,13:00,Mallorca,2.1,1–0,0.9,Alavés,12329.0,Iberostar Estadi,Valentín Pizarro,2019-2020
24.0,Sat,2020-02-15,16:00,Barcelona,1.8,2–1,1.3,Getafe,89409.0,Camp Nou,Guillermo Cuadra,2019-2020
24.0,Sat,2020-02-15,18:30,Villarreal,0.7,2–1,1.5,Levante,17269.0,Estadio de la Cerámica,Mario Melero,2019-2020
24.0,Sat,2020-02-15,21:00,Granada,2.5,2–1,0.7,Valladolid,15782.0,Estadio Nuevo Los Cármenes,Juan Martínez,2019-2020
24.0,Sun,2020-02-16,12:00,Sevilla,1.8,2–2,0.5,Espanyol,35661.0,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,2019-2020
24.0,Sun,2020-02-16,14:00,Leganés,0.6,0–0,0.6,Betis,11160.0,Estadio Municipal de Butarque,Daniel Ask,2019-2020
24.0,Sun,2020-02-16,18:30,Athletic Club,0.8,0–1,0.6,Osasuna,44222.0,San Mamés,Pablo González,2019-2020
24.0,Sun,2020-02-16,21:00,Real Madrid,2.0,2–2,1.0,Celta Vigo,62477.0,Estadio Santiago Bernabéu,Hsu Jason,2019-2020
25.0,Fri,2020-02-21,21:00,Betis,3.3,3–3,0.9,Mallorca,47231.0,Estadio Benito Villamarín,Jesús Gil,2019-2020
25.0,Sat,2020-02-22,13:00,Celta Vigo,0.2,1–0,0.4,Leganés,19335.0,Estadio de Balaídos,José Luis Munuera,2019-2020
25.0,Sat,2020-02-22,16:00,Barcelona,4.3,5–0,0.5,Eibar,66970.0,Camp Nou,César Soto,2019-2020
25.0,Sat,2020-02-22,18:30,Real Sociedad,1.8,3–0,0.3,Valencia,31381.0,Estadio Municipal de Anoeta,José González,2019-2020
25.0,Sat,2020-02-22,21:00,Levante,0.7,1–0,1.9,Real Madrid,23566.0,Estadio Ciudad de Valencia,Alejandro Hernández,2019-2020
25.0,Sun,2020-02-23,12:00,Osasuna,0.9,0–3,1.3,Granada,14866.0,Estadio El Sadar,José Sánchez,2019-2020
25.0,Sun,2020-02-23,14:00,Alavés,1.8,2–1,0.8,Athletic Club,19412.0,Estadio de Mendizorroza,Antonio Matéu Lahoz,2019-2020
25.0,Sun,2020-02-23,16:00,Valladolid,1.1,2–1,1.2,Espanyol,19645.0,Estadio Municipal José Zorrilla,Eduardo Prieto,2019-2020
25.0,Sun,2020-02-23,18:30,Getafe,0.5,0–3,2.5,Sevilla,13438.0,Coliseum Alfonso Pérez,Daniel Ask,2019-2020
25.0,Sun,2020-02-23,21:00,Atlético Madrid,1.7,3–1,0.4,Villarreal,54462.0,Estadio Wanda Metropolitano,Ricardo de Burgos,2019-2020
26.0,Fri,2020-02-28,21:00,Real Sociedad,2.0,1–0,0.8,Valladolid,30611.0,Estadio Municipal de Anoeta,Valentín Pizarro,2019-2020
26.0,Sat,2020-02-29,13:00,Eibar,2.7,3–0,0.7,Levante,5920.0,Estadio Municipal de Ipurúa,Pablo González,2019-2020
26.0,Sat,2020-02-29,16:00,Valencia,1.0,2–1,1.0,Betis,37418.0,Estadio de Mestalla,Adrián Cordero,2019-2020
26.0,Sat,2020-02-29,18:30,Leganés,1.1,1–1,0.9,Alavés,10043.0,Estadio Municipal de Butarque,Juan Martínez,2019-2020
26.0,Sat,2020-02-29,21:00,Granada,1.0,0–0,0.3,Celta Vigo,15877.0,Estadio Nuevo Los Cármenes,Guillermo Cuadra,2019-2020
26.0,Sun,2020-03-01,12:00,Sevilla,2.4,3–2,1.7,Osasuna,31382.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,2019-2020
26.0,Sun,2020-03-01,14:00,Athletic Club,2.6,1–0,1.0,Villarreal,36350.0,San Mamés,David Medié,2019-2020
26.0,Sun,2020-03-01,16:00,Espanyol,1.2,1–1,0.9,Atlético Madrid,30360.0,RCDE Stadium,Hsu Jason,2019-2020
26.0,Sun,2020-03-01,18:30,Mallorca,0.1,0–1,0.9,Getafe,14241.0,Iberostar Estadi,Mario Melero,2019-2020
26.0,Sun,2020-03-01,21:00,Real Madrid,1.1,2–0,1.5,Barcelona,78357.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,2019-2020
27.0,Fri,2020-03-06,21:00,Alavés,1.0,1–1,0.7,Valencia,14083.0,Estadio de Mendizorroza,Jesús Gil,2019-2020
27.0,Sat,2020-03-07,13:00,Eibar,0.9,1–2,0.8,Mallorca,6110.0,Estadio Municipal de Ipurúa,Daniel Ask,2019-2020
27.0,Sat,2020-03-07,16:00,Atlético Madrid,2.0,2–2,1.7,Sevilla,60422.0,Estadio Wanda Metropolitano,Alejandro Hernández,2019-2020
27.0,Sat,2020-03-07,18:30,Barcelona,2.2,1–0,0.5,Real Sociedad,77035.0,Camp Nou,Juan Martínez,2019-2020
27.0,Sat,2020-03-07,21:00,Getafe,1.1,0–0,0.2,Celta Vigo,11286.0,Coliseum Alfonso Pérez,José Sánchez,2019-2020
27.0,Sun,2020-03-08,12:00,Osasuna,2.4,1–0,0.3,Espanyol,15737.0,Estadio El Sadar,Ricardo de Burgos,2019-2020
27.0,Sun,2020-03-08,14:00,Valladolid,2.1,1–4,1.1,Athletic Club,21632.0,Estadio Municipal José Zorrilla,José Luis Munuera,2019-2020
27.0,Sun,2020-03-08,16:00,Levante,0.9,1–1,1.2,Granada,16168.0,Estadio Ciudad de Valencia,Eduardo Prieto,2019-2020
27.0,Sun,2020-03-08,18:30,Villarreal,2.1,1–2,1.9,Leganés,16143.0,Estadio de la Cerámica,César Soto,2019-2020
27.0,Sun,2020-03-08,21:00,Betis,1.3,2–1,2.1,Real Madrid,51521.0,Estadio Benito Villamarín,José González,2019-2020
24.0,Tue,2020-03-10,20:00,Eibar,2.0,1–2,1.2,Real Sociedad,,Estadio Municipal de Ipurúa,David Medié,2019-2020
28.0,Thu,2020-06-11,22:00,Sevilla,1.7,2–0,0.5,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,2019-2020
28.0,Fri,2020-06-12,19:30,Granada,2.3,2–1,0.6,Getafe,,Estadio Nuevo Los Cármenes,David Medié,2019-2020
28.0,Fri,2020-06-12,22:00,Valencia,1.0,1–1,1.4,Levante,,Estadio de Mestalla,Hsu Jason,2019-2020
28.0,Sat,2020-06-13,14:00,Espanyol,2.5,2–0,0.1,Alavés,,RCDE Stadium,Pablo González,2019-2020
28.0,Sat,2020-06-13,17:00,Celta Vigo,0.2,0–1,1.7,Villarreal,,Estadio de Balaídos,Valentín Pizarro,2019-2020
28.0,Sat,2020-06-13,19:30,Leganés,1.4,1–2,1.0,Valladolid,,Estadio Municipal de Butarque,Mario Melero,2019-2020
28.0,Sat,2020-06-13,22:00,Mallorca,1.1,0–4,2.2,Barcelona,,Iberostar Estadi,Carlos del Cerro,2019-2020
28.0,Sun,2020-06-14,14:00,Athletic Club,0.4,1–1,1.3,Atlético Madrid,,San Mamés,José González,2019-2020
28.0,Sun,2020-06-14,19:30,Real Madrid,1.0,3–1,0.5,Eibar,,Estadio Alfredo Di Stéfano,Guillermo Cuadra,2019-2020
28.0,Sun,2020-06-14,22:00,Real Sociedad,1.0,1–1,1.1,Osasuna,,Estadio Municipal de Anoeta,Adrián Cordero,2019-2020
29.0,Mon,2020-06-15,19:30,Levante,0.9,1–1,0.9,Sevilla,,Estadio Ciudad de Valencia,Alejandro Hernández,2019-2020
29.0,Mon,2020-06-15,22:00,Betis,1.7,2–2,1.0,Granada,,Estadio Benito Villamarín,César Soto,2019-2020
29.0,Tue,2020-06-16,19:30,Getafe,2.1,0–0,0.3,Espanyol,,Coliseum Alfonso Pérez,José Luis Munuera,2019-2020
29.0,Tue,2020-06-16,19:30,Villarreal,1.5,1–0,1.6,Mallorca,,Estadio de la Cerámica,Daniel Ask,2019-2020
29.0,Tue,2020-06-16,22:00,Barcelona,1.6,2–0,0.8,Leganés,,Camp Nou,Juan Martínez,2019-2020
29.0,Wed,2020-06-17,19:30,Eibar,2.1,2–2,1.4,Athletic Club,,Estadio Municipal de Ipurúa,Eduardo Prieto,2019-2020
29.0,Wed,2020-06-17,19:30,Valladolid,0.4,0–0,1.1,Celta Vigo,,Estadio Municipal José Zorrilla,Jesús Gil,2019-2020
29.0,Wed,2020-06-17,22:00,Osasuna,1.0,0–5,1.7,Atlético Madrid,,Estadio El Sadar,Ricardo de Burgos,2019-2020
29.0,Thu,2020-06-18,19:30,Alavés,1.5,2–0,0.5,Real Sociedad,,Estadio de Mendizorroza,Santiago Jaime,2019-2020
29.0,Thu,2020-06-18,22:00,Real Madrid,1.9,3–0,0.2,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,2019-2020
30.0,Fri,2020-06-19,19:30,Granada,1.0,0–1,0.5,Villarreal,,Estadio Nuevo Los Cármenes,Guillermo Cuadra,2019-2020
30.0,Fri,2020-06-19,19:30,Mallorca,0.4,1–1,1.3,Leganés,,Iberostar Estadi,Antonio Matéu Lahoz,2019-2020
30.0,Fri,2020-06-19,22:00,Sevilla,0.8,0–0,0.8,Barcelona,,Estadio Ramón Sánchez Pizjuán,José González,2019-2020
30.0,Sat,2020-06-20,14:00,Espanyol,0.6,1–3,1.9,Levante,,RCDE Stadium,Carlos del Cerro,2019-2020
30.0,Sat,2020-06-20,17:00,Athletic Club,1.7,1–0,1.8,Betis,,San Mamés,Valentín Pizarro,2019-2020
30.0,Sat,2020-06-20,19:30,Getafe,0.8,1–1,0.6,Eibar,,Coliseum Alfonso Pérez,Hsu Jason,2019-2020
30.0,Sat,2020-06-20,22:00,Atlético Madrid,1.1,1–0,0.3,Valladolid,,Estadio Wanda Metropolitano,Pablo González,2019-2020
30.0,Sun,2020-06-21,14:00,Celta Vigo,2.9,6–0,0.2,Alavés,,Estadio de Balaídos,Adrián Cordero,2019-2020
30.0,Sun,2020-06-21,19:30,Valencia,1.5,2–0,1.5,Osasuna,,Estadio de Mestalla,David Medié,2019-2020
30.0,Sun,2020-06-21,22:00,Real Sociedad,0.4,1–2,1.3,Real Madrid,,Estadio Municipal de Anoeta,Daniel Ask,2019-2020
31.0,Mon,2020-06-22,19:30,Villarreal,0.9,2–2,0.9,Sevilla,,Estadio de la Cerámica,José Sánchez,2019-2020
31.0,Mon,2020-06-22,22:00,Leganés,1.2,0–0,0.1,Granada,,Estadio Municipal de Butarque,Ricardo de Burgos,2019-2020
31.0,Tue,2020-06-23,19:30,Levante,0.9,0–1,0.9,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,2019-2020
31.0,Tue,2020-06-23,19:30,Valladolid,1.5,1–1,0.7,Getafe,,Estadio Municipal José Zorrilla,César Soto,2019-2020
31.0,Tue,2020-06-23,22:00,Barcelona,1.8,1–0,0.4,Athletic Club,,Camp Nou,Jesús Gil,2019-2020
31.0,Wed,2020-06-24,19:30,Alavés,0.9,0–1,1.1,Osasuna,,Estadio de Mendizorroza,Alejandro Hernández,2019-2020
31.0,Wed,2020-06-24,19:30,Real Sociedad,0.8,0–1,0.9,Celta Vigo,,Estadio Municipal de Anoeta,Eduardo Prieto,2019-2020
31.0,Wed,2020-06-24,22:00,Real Madrid,1.3,2–0,0.6,Mallorca,,Estadio Alfredo Di Stéfano,Mario Melero,2019-2020
31.0,Thu,2020-06-25,19:30,Eibar,0.6,1–0,0.4,Valencia,,Estadio Municipal de Ipurúa,Santiago Jaime,2019-2020
31.0,Thu,2020-06-25,22:00,Betis,0.9,1–0,1.1,Espanyol,,Estadio Benito Villamarín,Juan Martínez,2019-2020
32.0,Fri,2020-06-26,22:00,Sevilla,1.7,1–1,0.6,Valladolid,,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,2019-2020
32.0,Sat,2020-06-27,14:00,Athletic Club,2.6,3–1,1.3,Mallorca,,San Mamés,Pablo González,2019-2020
32.0,Sat,2020-06-27,17:00,Celta Vigo,1.9,2–2,1.5,Barcelona,,Estadio de Balaídos,Guillermo Cuadra,2019-2020
32.0,Sat,2020-06-27,19:30,Osasuna,1.0,2–1,1.6,Leganés,,Estadio El Sadar,Hsu Jason,2019-2020
32.0,Sat,2020-06-27,22:00,Atlético Madrid,1.8,2–1,1.0,Alavés,,Estadio Wanda Metropolitano,Mario Melero,2019-2020
32.0,Sun,2020-06-28,14:00,Levante,1.5,4–2,2.1,Betis,,Estadio Ciudad de Valencia,Santiago Jaime,2019-2020
32.0,Sun,2020-06-28,17:00,Villarreal,2.1,2–0,0.2,Valencia,,Estadio de la Cerámica,José González,2019-2020
32.0,Sun,2020-06-28,19:30,Granada,1.5,1–2,1.7,Eibar,,Estadio Nuevo Los Cármenes,Carlos del Cerro,2019-2020
32.0,Sun,2020-06-28,22:00,Espanyol,0.8,0–1,2.1,Real Madrid,,RCDE Stadium,Antonio Matéu Lahoz,2019-2020
32.0,Mon,2020-06-29,22:00,Getafe,1.4,2–1,0.8,Real Sociedad,,Coliseum Alfonso Pérez,Adrián Cordero,2019-2020
33.0,Tue,2020-06-30,19:30,Mallorca,1.5,5–1,1.4,Celta Vigo,,Iberostar Estadi,Ricardo de Burgos,2019-2020
33.0,Tue,2020-06-30,21:00,Leganés,0.8,0–3,0.6,Sevilla,,Estadio Municipal de Butarque,César Soto,2019-2020
