,Wk,Date,Time,Home,home_xg,Score,away_xg,Away,Venue,Referee,Season,home_goals,away_goals,Result,Day_Fri,Day_Mon,Day_Sat,Day_Sun,Day_Thu,Day_Tue,Day_Wed,home_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_goals,away_rolling_avg_xG,home_goals_cma,home_xg_cma,away_goals_cma,away_xg_cma,home_goals_div_cma,home_xg_div_cma,away_goals_div_cma,away_xg_div_cma,quarter,home_goals_seasonality,home_xg_seasonality,away_goals_seasonality,away_xg_seasonality,home_goals_deseasonalised,home_xg_deseasonalised,away_goals_deseasonalised,away_xg_deseasonalised,Day
617,24,2019-01-30,19:45,Southampton,1.2,1–1,1.1,Crystal Palace,St. Mary's Stadium,Andre Marriner,2019,1,1,Draw,False,False,False,False,False,False,True,1.2,0.76,1.2,1.2399999999999998,1.5404958677685952,1.427107438016529,1.1966942148760331,1.1264462809917355,0.6491416309012875,0.8408617095205003,0.835635359116022,0.9765223771093178,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.1422181155771018,0.9954500979781975,1.05127368157825,Wednesday
618,24,2019-01-30,20:00,Tottenham,1.7,2–1,0.5,Watford,Wembley Stadium,Graham Scott,2019,2,1,Home Win,False,False,False,False,False,False,True,2.2,1.32,1.4,1.26,1.5412541254125414,1.4275577557755776,1.1963696369636965,1.1254125412541254,1.2976445396145608,1.1908449890186104,0.8358620689655172,0.4442815249266862,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.6181423304008944,0.9954500979781975,0.477851673444659,Wednesday
619,24,2019-01-30,20:00,Liverpool,0.6,1–1,1.1,Leicester City,Anfield,Martin Atkinson,2019,1,1,Draw,False,False,False,False,False,False,True,3.0,2.56,1.4,1.4599999999999997,1.540362438220758,1.426194398682043,1.1960461285008237,1.125370675453048,0.6491978609625668,0.4207000115513457,0.8360881542699725,0.9774557165861513,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,0.5711090577885509,0.9954500979781975,1.05127368157825,Wednesday
620,25,2019-02-02,12:30,Tottenham,2.2,1–0,0.4,Newcastle Utd,Wembley Stadium,Andre Marriner,2019,1,0,Home Win,False,False,True,False,False,False,False,1.6,1.32,1.4,1.0,1.5394736842105263,1.4274671052631578,1.194078947368421,1.1241776315789473,0.6495726495726496,1.5411913814955642,0.0,0.3558156547183614,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,2.094066545224687,0.0,0.38228133875572723,Saturday
621,25,2019-02-02,15:00,Brighton,1.6,0–0,0.3,Watford,The American Express Community Stadium,Simon Hooper,2019,0,0,Draw,False,False,True,False,False,False,False,1.2,1.04,1.4,1.1199999999999999,1.5369458128078817,1.4277504105090313,1.1921182266009853,1.122824302134647,0.0,1.1206440483036229,0.0,0.26718338695525007,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,1.522957487436136,0.0,0.2867110040667954,Saturday
622,25,2019-02-02,15:00,Chelsea,2.6,5–0,0.3,Huddersfield,Stamford Bridge,Paul Tierney,2019,5,0,Home Win,False,False,True,False,False,False,False,0.6,0.9399999999999998,0.2,0.68,1.542622950819672,1.429672131147541,1.1901639344262296,1.1214754098360655,3.2412327311370883,1.818598784543057,0.0,0.2675047507674317,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,4.896768951535357,2.474805917083721,0.0,0.2867110040667954,Saturday
623,25,2019-02-02,15:00,Everton,1.2,1–3,1.4,Wolves,Goodison Park,Lee Mason,2019,1,3,Away Win,False,False,True,False,False,False,False,0.8,0.9400000000000001,2.0,1.1199999999999999,1.541734860883797,1.4292962356792143,1.193126022913257,1.1219312602291325,0.648619957537155,0.8395740295431123,2.5144032921810697,1.2478482859226843,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.1422181155771018,2.9863502939345925,1.337984685645045,Saturday
624,25,2019-02-02,15:00,Burnley,2.4,1–1,0.7,Southampton,Turf Moor,Anthony Taylor,2019,1,1,Draw,False,False,True,False,False,False,False,1.6,1.7,1.2,0.76,1.5408496732026145,1.4308823529411765,1.1928104575163399,1.1212418300653595,0.6489925768822905,1.6772867420349433,0.8383561643835616,0.6243077819877586,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,2.2844362311542037,0.9954500979781975,0.6689923428225225,Saturday
625,25,2019-02-02,15:00,Crystal Palace,2.2,2–0,0.6,Fulham,Selhurst Park,Michael Oliver,2019,2,0,Home Win,False,False,True,False,False,False,False,1.4,1.0399999999999998,1.6,1.64,1.5415986949429037,1.432137030995106,1.1908646003262642,1.1203915171288743,1.2973544973544975,1.5361658503246385,0.0,0.5355270821199767,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,2.094066545224687,0.0,0.5734220081335908,Saturday
626,25,2019-02-02,17:30,Cardiff City,2.1,2–0,0.5,Bournemouth,Cardiff City Stadium,Jonathan Moss,2019,2,0,Home Win,False,False,True,False,False,False,False,0.4,0.54,2.0,1.54,1.5423452768729642,1.4332247557003257,1.1889250814332248,1.1193811074918567,1.296726504751848,1.4652272727272728,0.0,0.4466753964789757,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.9988817022599283,0.0,0.477851673444659,Saturday
627,25,2019-02-03,14:05,Leicester City,1.5,0–1,1.3,Manchester Utd,King Power Stadium,Mike Dean,2019,0,1,Away Win,False,False,False,True,False,False,False,1.2,1.42,2.2,2.3600000000000003,1.5398373983739837,1.4333333333333333,1.1886178861788619,1.1196747967479674,0.0,1.0465116279069768,0.841313269493844,1.1610514086552426,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,1.4277726444713774,0.9954500979781975,1.2424143509561134,Sunday
628,25,2019-02-03,16:30,Manchester City,2.7,3–1,0.7,Arsenal,Etihad Stadium,Martin Atkinson,2019,3,1,Home Win,False,False,False,True,False,False,False,2.4,1.9599999999999997,1.8,2.06,1.5422077922077921,1.4353896103896104,1.1883116883116882,1.1189935064935064,1.945263157894737,1.8810223931237278,0.8415300546448088,0.6255621645147251,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,2.5699907600484795,0.9954500979781975,0.6689923428225225,Sunday
629,25,2019-02-04,20:00,West Ham,0.8,1–1,1.1,Liverpool,London Stadium,Kevin Friend,2019,1,1,Draw,False,True,False,False,False,False,False,0.6,0.7000000000000001,2.4,2.1,1.5413290113452187,1.4343598055105349,1.1880064829821717,1.118962722852512,0.6487907465825448,0.5577401129943503,0.8417462482946795,0.9830533024333721,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,0.761478743718068,0.9954500979781975,1.05127368157825,Monday
630,27,2019-02-06,19:45,Everton,0.1,0–2,2.2,Manchester City,Goodison Park,Craig Pawson,2019,0,2,Away Win,False,False,False,False,False,False,True,1.0,1.04,2.4,2.0,1.5388349514563107,1.432200647249191,1.1893203883495145,1.1207119741100324,0.0,0.06982261891311715,1.6816326530612247,1.9630378284724228,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.0951848429647585,1.990900195956395,2.1025473631565,Wednesday
631,26,2019-02-09,12:30,Fulham,2.2,0–3,1.9,Manchester Utd,Craven Cottage,Paul Tierney,2019,0,3,Away Win,False,False,True,False,False,False,False,1.4,1.4,1.6,2.04,1.5363489499192247,1.4334410339256864,1.1922455573505655,1.1219709208400646,0.0,1.534768398512341,2.516260162601626,1.6934485241180706,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,2.094066545224687,2.9863502939345925,1.8158363590897042,Saturday
632,26,2019-02-09,15:00,Crystal Palace,2.6,1–1,1.7,West Ham,Selhurst Park,Craig Pawson,2019,1,1,Draw,False,False,True,False,False,False,False,1.8,1.44,0.8,0.7,1.5354838709677419,1.4353225806451613,1.1919354838709677,1.1229032258064517,0.6512605042016807,1.8114394875828745,0.8389715832205683,1.5139327779373741,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,2.474805917083721,0.9954500979781975,1.6246956897118405,Saturday
633,26,2019-02-09,15:00,Liverpool,2.0,3–0,0.4,Bournemouth,Anfield,Anthony Taylor,2019,3,0,Home Win,False,False,True,False,False,False,False,1.6,1.56,1.8,1.54,1.537842190016103,1.436231884057971,1.1900161030595813,1.1217391304347826,1.9507853403141362,1.3925327951564077,0.0,0.35658914728682173,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,1.9036968592951697,0.0,0.38228133875572723,Saturday
634,26,2019-02-09,15:00,Southampton,1.5,1–2,0.8,Cardiff City,St. Mary's Stadium,Martin Atkinson,2019,1,2,Away Win,False,False,True,False,False,False,False,1.2,0.86,0.6,0.8400000000000001,1.5369774919614148,1.4363344051446945,1.1913183279742765,1.1212218649517685,0.6506276150627616,1.0443250503693755,1.678812415654521,0.7135073128763981,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.4277726444713774,1.990900195956395,0.7645626775114545,Saturday
635,26,2019-02-09,15:00,Watford,1.3,1–0,0.7,Everton,Vicarage Road Stadium,Lee Probert,2019,1,0,Home Win,False,False,True,False,False,False,False,1.2,0.9199999999999999,1.0,0.86,1.536115569823435,1.4361155698234351,1.189406099518459,1.120545746388443,0.6509926854754441,0.9052196266905107,0.0,0.6246956023492336,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.2374029585418604,0.0,0.6689923428225225,Saturday
636,26,2019-02-09,15:00,Huddersfield,1.6,1–2,1.4,Arsenal,The John Smith's Stadium,Jonathan Moss,2019,1,2,Away Win,False,False,True,False,False,False,False,0.2,0.66,1.8,2.0,1.5352564102564104,1.436378205128205,1.1907051282051282,1.1209935897435896,0.651356993736952,1.113912752426643,1.6796769851951547,1.248892065761258,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.522957487436136,1.990900195956395,1.337984685645045,Saturday
637,26,2019-02-09,17:30,Brighton,1.1,1–3,2.1,Burnley,The American Express Community Stadium,Stuart Attwell,2019,1,3,Away Win,False,False,True,False,False,False,False,1.0,1.14,1.4,1.64,1.5344,1.43584,1.1936,1.12256,0.6517205422314911,0.7661020726543348,2.5134048257372656,1.8707240592930445,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.0470332726123435,2.9863502939345925,2.006977028467568,Saturday
638,26,2019-02-10,13:30,Tottenham,1.1,3–1,3.3,Leicester City,Wembley Stadium,Michael Oliver,2019,3,1,Home Win,False,False,False,True,False,False,False,1.6,1.7,1.2,1.3599999999999999,1.536741214057508,1.4353035143769968,1.1932907348242812,1.126038338658147,1.9521829521829521,0.766388425153033,0.8380187416331994,2.930628457937296,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,1.0470332726123435,0.9954500979781975,3.1538210447347494,Sunday
639,26,2019-02-10,16:00,Manchester City,3.0,6–0,0.9,Chelsea,Etihad Stadium,Mike Dean,2019,6,0,Home Win,False,False,False,True,False,False,False,2.4,2.2199999999999998,1.4,1.28,1.543859649122807,1.437799043062201,1.1913875598086126,1.1256778309409887,3.8863636363636367,2.086522462562396,0.0,0.7995182771323323,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,5.876122741842429,2.855545288942755,0.0,0.8601330122003862,Sunday
640,26,2019-02-11,20:00,Wolves,2.3,1–1,0.4,Newcastle Utd,Molineux Stadium,Graham Scott,2019,1,1,Draw,False,True,False,False,False,False,False,2.0,1.22,1.2,0.9400000000000001,1.5429936305732483,1.4391719745222928,1.1910828025477707,1.1245222929936307,0.6480908152734779,1.5981411816773623,0.839572192513369,0.35570659869725285,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,2.189251388189445,0.9954500979781975,0.38228133875572723,Monday
641,27,2019-02-22,19:45,West Ham,2.4,3–1,1.3,Fulham,London Stadium,Lee Mason,2019,3,1,Home Win,True,False,False,False,False,False,False,0.6,0.8800000000000001,1.2,1.56,1.5453100158982511,1.4406995230524644,1.190779014308426,1.1248012718600955,1.9413580246913582,1.6658574266166406,0.8397863818424567,1.1557597173144876,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,2.2844362311542037,0.9954500979781975,1.2424143509561134,Friday
642,27,2019-02-22,19:45,Cardiff City,2.0,1–5,2.1,Watford,Cardiff City Stadium,Simon Hooper,2019,1,5,Away Win,True,False,False,False,False,False,False,1.0,0.8200000000000001,0.8,1.0,1.5444444444444445,1.4415873015873018,1.1968253968253968,1.1263492063492064,0.6474820143884892,1.3873596124201717,4.177718832891247,1.8644306651634723,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.9036968592951697,4.977250489890987,2.006977028467568,Friday
643,27,2019-02-23,12:30,Burnley,1.2,2–1,0.9,Tottenham,Turf Moor,Mike Dean,2019,2,1,Home Win,False,False,True,False,False,False,False,1.6,1.58,1.6,1.7,1.5451664025356577,1.441204437400951,1.196513470681458,1.1259904912836767,1.2943589743589743,0.8326369034528259,0.8357615894039735,0.7992962702322308,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.1422181155771018,0.9954500979781975,0.8601330122003862,Saturday
644,27,2019-02-23,15:00,Bournemouth,2.4,1–1,1.5,Wolves,Vitality Stadium,Roger East,2019,1,1,Draw,False,False,True,False,False,False,False,1.2,1.1800000000000002,2.2,1.5799999999999998,1.5443037974683544,1.4427215189873417,1.1962025316455696,1.1265822784810127,0.6475409836065573,1.663522702347006,0.835978835978836,1.3314606741573034,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,2.2844362311542037,0.9954500979781975,1.433555020333977,Saturday
645,27,2019-02-23,15:00,Newcastle Utd,2.8,2–0,0.2,Huddersfield,St. James' Park,Kevin Friend,2019,2,0,Home Win,False,False,True,False,False,False,False,1.4,0.8800000000000001,0.2,0.8,1.5450236966824644,1.444865718799368,1.1943127962085307,1.1251184834123225,1.294478527607362,1.93789634813033,0.0,0.17775905644481885,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,2.6651756030132376,0.0,0.19114066937786361,Saturday
646,27,2019-02-23,17:30,Leicester City,1.2,1–4,1.7,Crystal Palace,King Power Stadium,Anthony Taylor,2019,1,4,Away Win,False,False,True,False,False,False,False,1.2,1.9,1.6,1.58,1.5441640378548895,1.4444794952681388,1.1987381703470033,1.1260252365930599,0.6475995914198162,0.8307490718497488,3.3368421052631576,1.509735257038801,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.1422181155771018,3.98180039191279,1.6246956897118405,Saturday
647,27,2019-02-24,14:05,Arsenal,2.1,2–0,0.8,Southampton,Emirates Stadium,Graham Scott,2019,2,0,Home Win,False,False,False,True,False,False,False,1.4,1.38,1.4,1.1199999999999999,1.5448818897637795,1.445511811023622,1.1968503937007875,1.1255118110236222,1.2945973496432213,1.4527726331844428,0.0,0.7107877431089967,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.9988817022599283,0.0,0.7645626775114545,Sunday
648,27,2019-02-24,14:05,Manchester Utd,0.3,0–0,0.5,Liverpool,Old Trafford,Michael Oliver,2019,0,0,Draw,False,False,False,True,False,False,False,1.8,1.9,2.0,1.6600000000000001,1.5424528301886793,1.4437106918238996,1.1949685534591195,1.1245283018867924,0.0,0.20779786538880415,0.0,0.4446308724832215,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.28555452889427546,0.0,0.477851673444659,Sunday
649,28,2019-02-26,19:45,Cardiff City,0.3,0–3,1.0,Everton,Cardiff City Stadium,Kevin Friend,2019,0,3,Away Win,False,False,False,False,False,True,False,1.2,1.2,0.6,0.8,1.5400313971742543,1.4419152276295133,1.1978021978021978,1.1243328100470957,0.0,0.208056614044638,2.5045871559633026,0.8894163641440939,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.28009884631426585,2.820944990898097,0.9442619217477918,Tuesday
650,28,2019-02-26,19:45,Huddersfield,1.6,1–0,0.6,Wolves,The John Smith's Stadium,David Coote,2019,1,0,Home Win,False,False,False,False,False,True,False,0.2,0.7400000000000001,2.4,1.86,1.5391849529780564,1.4421630094043887,1.1959247648902822,1.1235109717868337,0.6496945010183299,1.1094446255841757,0.0,0.5340401785714286,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,1.4938605136760845,0.0,0.566557153048675,Tuesday
651,28,2019-02-26,19:45,Leicester City,1.8,2–1,1.2,Brighton,King Power Stadium,Lee Probert,2019,2,1,Home Win,False,False,False,False,False,True,False,1.2,1.8,0.8,1.2200000000000002,1.539906103286385,1.4427230046948356,1.1956181533646322,1.1236306729264476,1.298780487804878,1.2476407419459812,0.8363874345549739,1.067966573816156,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.680593077885595,0.9403149969660323,1.13311430609735,Tuesday
652,28,2019-02-26,20:00,Newcastle Utd,1.4,2–0,1.6,Burnley,St. James' Park,Craig Pawson,2019,2,0,Home Win,False,False,False,False,False,True,False,1.6,1.3399999999999999,1.6,1.6600000000000001,1.540625,1.44265625,1.19375,1.1243750000000001,1.2981744421906694,0.9704321455648218,0.0,1.423012784880489,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.3071279494665737,0.0,1.510819074796467,Tuesday
653,28,2019-02-27,19:45,Arsenal,2.5,5–1,0.9,Bournemouth,Emirates Stadium,Chris Kavanagh,2019,5,1,Home Win,False,False,False,False,False,False,True,1.8,1.6600000000000001,1.4,1.2799999999999998,1.546021840873635,1.4443057722308892,1.1934477379095163,1.1240249609984398,3.234106962663976,1.7309354072153813,0.8379084967320262,0.8006939625260237,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,4.6976023724942655,2.334157052618882,0.9403149969660323,0.8498357295730127,Wednesday
654,28,2019-02-27,19:45,Southampton,1.3,2–0,0.8,Fulham,St. Mary's Stadium,Anthony Taylor,2019,2,0,Home Win,False,False,False,False,False,False,True,1.0,0.9800000000000001,1.2,1.6599999999999997,1.5467289719626167,1.4440809968847352,1.191588785046729,1.1235202492211838,1.2930513595166164,0.9002265127817927,0.0,0.712047691667822,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.2137616673618188,0.0,0.7554095373982335,Wednesday
655,28,2019-02-27,20:00,Crystal Palace,1.7,1–3,1.0,Manchester Utd,Selhurst Park,Martin Atkinson,2019,1,3,Away Win,False,False,False,False,False,False,True,2.2,1.6599999999999997,1.6,1.8,1.5458786936236393,1.4444790046656297,1.1944012441679628,1.1233281493001555,0.6468812877263581,1.176894918173988,2.5117187499999996,0.8902118233421017,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,1.5872267957808397,2.820944990898097,0.9442619217477918,Wednesday
656,28,2019-02-27,20:00,Chelsea,0.6,2–0,0.6,Tottenham,Stamford Bridge,Andre Marriner,2019,2,0,Home Win,False,False,False,False,False,False,True,1.4,1.28,1.8,1.52,1.546583850931677,1.443167701863354,1.1925465838509317,1.1225155279503105,1.2931726907630523,0.41575209812782443,0.0,0.5345137640060866,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,0.5601976926285317,0.0,0.566557153048675,Wednesday
